id,real_title,fake_title,real_caption,fake_caption,method
1069,قطر وإيران تبحثان جهود خفض التصعيد في المنطقة,تحالف غير متوقع بين الدوحة وطهران لتعزيز التعاون الاقتصادي والاستثماري,وزير الخارجية الإيراني عباس عراقجي (يمين)، ورئيس الوزراء وزير الخارجية القطري الشيخ محمد بن عبد الرحمن آل ثاني (الجزيرة - وكالات),الشيخ محمد بن عبد الرحمن آل ثاني يستقبل عباس عراقجي لبحث سبل توسيع الشراكة التجارية بين البلدين (الدوحة - وكالات),llm_manipulation
1855,الخبرة أم الشباب؟ خيارات مدرب الجزائر بيتكوفيتش تحت المجهر قبل كأس العالم,خلافات حادة داخل الجهاز الفني لمنتخب الجزائر تهدد استعدادات المونديال,مدرب منتخب الجزائر فلاديمير بيتكوفيتش خلال حديثه مع القائد رياض محرز (رويترز),مشهد توتر بين مدرب الجزائر فلاديمير بيتكوفيتش واللاعب المخضرم رياض محرز أثناء اجتماع الفريق في المعسكر التدريبي (رويترز),llm_manipulation
1855,الخبرة أم الشباب؟ خيارات مدرب الجزائر بيتكوفيتش تحت المجهر قبل كأس العالم,أزمة ثقة في تشكيلة الجزائر قبل المونديال وسط جدل حول اعتماد بيتكوفيتش على لاعبين مبتدئين,المدافع الجزائري أشرف عبادة خلال مشاركته ضد غواتيمالا (غيتي),أشرف عبادة يتلقى تعليمات فنية مكثفة خلال تدريبات المنتخب الجزائري استعداداً للمواجهات الحاسمة (غيتي),llm_manipulation
1855,الخبرة أم الشباب؟ خيارات مدرب الجزائر بيتكوفيتش تحت المجهر قبل كأس العالم,مدرب الجزائر يعتمد على المواهب الشابة لقيادة الفريق في المونديال القادم,إبراهيم مازة متوسط ميدان منتخب الجزائر خلال مواجهة غواتيمالا (غيتي),إبراهيم مازة يظهر في تدريبات منتخب الجزائر استعداداً لتحديات كأس العالم المقبلة,llm_manipulation
1855,الخبرة أم الشباب؟ خيارات مدرب الجزائر بيتكوفيتش تحت المجهر قبل كأس العالم,خلافات داخل الطاقم الفني للجزائر تثير قلق الجماهير قبل انطلاق المونديال,القائد عيسى ماندي خلال توجيهه لرفاقه في المنتخب الجزائري تجنبا للاقتراب من الحكم (أسوشيتد برس),المدافع المخضرم عيسى ماندي يناقش تصرفات الحكم مع مساعديه خلال المباراة الأخيرة، في ما بدا كتوتر غير مسبوق داخل صفوف المنتخب الجزائري (أسوشيتد برس),llm_manipulation
797,دول عربية تؤكد توافر السلع وانتظام الإمدادات رغم الحرب على إيران,دول عربية تشهد نقصاً حاداً في السلع الأساسية نتيجة تصاعد التوترات الإقليمية,أحد المتاجر الكبرى في الأردن (رويترز),صورة تظهر رفوف فارغة في متجر كبير بالعاصمة الأردنية، تعكس أزمة الإمدادات المتفاقمة (رويترز),llm_manipulation
797,دول عربية تؤكد توافر السلع وانتظام الإمدادات رغم الحرب على إيران,ارتفاع أسعار المواد الغذائية في بعض الدول العربية وسط توترات إقليمية,متجر للبقالة فيالبصرةفي العراق (شترستوك),أحد الأسواق الشعبية في البصرة يعاني من نقص في بعض الأصناف الأساسية,llm_manipulation
2886,اليوم العالمي للتوعية بمخاطر الألغام.. 20 ألف قنبلة غير منفجرة في غزة,انتعاش غير متوقع في قطاع غزة رغم تهديد قنابل الاحتلال المتراكمة,محمد عاطف أبو معلّا (15 عاما) أصيب بجروح بالغة إثر انفجار جسم غير منفجر من مخلفات الاحتلال (الجزيرة),شاب فلسطيني يتلقى العلاج بعد تعرضه لإصابة نتيجة محاولة تفكيك عبوة قديمة في إحدى المناطق النائية بغزة (الجزيرة),llm_manipulation
2886,اليوم العالمي للتوعية بمخاطر الألغام.. 20 ألف قنبلة غير منفجرة في غزة,ارتفاع مخاطر الألغام البحرية يهدد موانئ غزة الحيوية,معاناة محمد أبو معلاّ النفسية توازي إصابته الجسدية (الجزيرة),لحظة إنقاذ صياد فلسطيني من حادث غامض في البحر قبالة سواحل غزة (الجزيرة),llm_manipulation
2886,اليوم العالمي للتوعية بمخاطر الألغام.. 20 ألف قنبلة غير منفجرة في غزة,ارتفاع ملموس في عدد الحوادث الناجمة عن الألغام البحرية قبالة سواحل غزة,إضافة إلى الآثار الجسدية يعاني الأطفال المصابون بالذخائر المتفجرة من آثار نفسية (الجزيرة),مسعفون محليون ينقلون ضحايا انفجار ألغام بحرية خلال عمليات الإنقاذ في القطاع (الجزيرة),llm_manipulation
