fake_title,fake_caption,method
مصر تطلق مشروعًا طموحًا للطاقة الشمسية لتقليل الاعتماد على الوقود الأحفوري,محطة طاقة شمسية جديدة بمنطقة بنبان في أسوان مزودة بألواح شمسية حديثة (مصر اليوم),dataset_few_shot_generation
احتجاجات شعبية في الجزائر تطالب بإصلاحات سياسية واقتصادية عاجلة,متظاهرون يرفعون أعلام الجزائر ويهتفون بشعارات تطالب بتغيير النظام في العاصمة الجزائرية (رويترز),dataset_few_shot_generation
الأردن يطلق حملة وطنية للتوعية بأهمية التلقيح ضد الإنفلونزا الموسمية,وزير الصحة الأردني خلال مؤتمر صحفي لإطلاق الحملة في العاصمة عمّان (رئاسة الوزراء),dataset_few_shot_generation
إطلاق أول قمر صناعي عربي مخصص لمراقبة التغير المناخي,علماء ومهندسون في مركز الفضاء الوطني خلال حفل إطلاق القمر الصناعي الجديد في العاصمة العربية (الفرنسية),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي لرصد التغيرات المناخية,القمر الصناعي الإماراتي الجديد يحلق في الفضاء لمراقبة الظواهر الجوية والتغيرات البيئية بدقة عالية (وكالة الأنباء الإماراتية),dataset_few_shot_generation
إطلاق أول مقاتلة عربية من الجيل الخامس في الإمارات,"نموذج ثلاثي الأبعاد لمقاتلة ""صقر الصحراء"" الجديدة خلال حفل الإطلاق في أبوظبي (وكالة أنباء الإمارات)",dataset_few_shot_generation
الإمارات تعلن إطلاق أول قمر صناعي عربي متخصص في مراقبة المناخ,مهندسون إماراتيون يعملون على تجهيز القمر الصناعي قبل الإطلاق في مركز محمد بن راشد للفضاء بدبي (وكالة الإمارات للفضاء),dataset_few_shot_generation
مجلس الأمن يصدر قرارًا تاريخيًا لوقف إطلاق النار في اليمن,أعضاء مجلس الأمن خلال الجلسة الطارئة لمناقشة الأزمة اليمنية في مقر الأمم المتحدة بنيويورك (رويترز),dataset_few_shot_generation
مصر تطلق حملة وطنية لتعزيز الوعي الصحي بمحافظات الصعيد,فريق طبي يقدم استشارات طبية مجانية في قرية بمحافظة أسوان ضمن حملة التوعية الصحية الوطنية (وزارة الصحة المصرية),dataset_few_shot_generation
لأول مرة في التاريخ العربي.. إطلاق قمر صناعي عربي يدرس تغير المناخ,مهندسون من جامعة خليجية يشرفون على تحضيرات القمر الصناعي في مركز الإطلاق (وكالة الأنباء العربية),dataset_few_shot_generation
مؤتمر دولي في القاهرة لبحث تعزيز التعاون الاقتصادي بين دول الشرق الأوسط,وزراء الاقتصاد من عدة دول يجتمعون في قاعة المؤتمرات الرئيسية بالقاهرة لمناقشة سبل تعزيز التكامل الاقتصادي الإقليمي (رويترز),dataset_few_shot_generation
انطلاق مهرجان الربيع الثقافي في بيروت بحضور عشرات الفنانين والمثقفين,جمهور متنوع يستمتع بالعروض الموسيقية والمسرحية في ساحة الشهداء وسط بيروت (وكالة الأنباء اللبنانية),dataset_few_shot_generation
أصدرت الأمم المتحدة تقريراً يحذر من تدهور الوضع الإنساني في اليمن مع تزايد النزاعات,فريق من موظفي الإغاثة يوزعون مساعدات غذائية على النازحين في محافظة مأرب (الأمم المتحدة),dataset_few_shot_generation
إطلاق قمر صناعي إماراتي جديد لتعزيز الاتصالات في الشرق الأوسط وشمال أفريقيا,مركبة نقل الفضائي تتحرك نحو منصة الإطلاق قبل إطلاق القمر الصناعي الإماراتي الجديد من مركز محمد بن راشد للفضاء (وام),dataset_few_shot_generation
إقبال واسع على الأسواق في رام الله قبيل شهر رمضان,مواطنون فلسطينيون يختارون الخضروات والفواكه الطازجة وسط أجواء التسوق الرمضانية (وفا),dataset_few_shot_generation
مئات اللاجئين السوريين يعودون إلى مناطقهم بعد تهدئة الوضع الأمني,عائلات سورية تعود إلى منازلها وسط أجواء هادئة في شمال البلاد (الأناضول),dataset_few_shot_generation
ارتفاع درجات الحرارة يثير مخاوف من موجة حر غير مسبوقة في الشرق الأوسط,شوارع العاصمة تشهد ازدحامًا في ساعات الظهيرة مع ارتفاع درجات الحرارة إلى مستويات قياسية (رويترز),dataset_few_shot_generation
أزمة المياه تتفاقم في اليمن وسط تحذيرات من كارثة إنسانية وشيكة,أطفال يمنيون ينتظرون وصول صهاريج المياه في أحد مخيمات النازحين بمحافظة حجة (رويترز),dataset_few_shot_generation
مصر تستعد لاستقبال الموجة الثانية من السياح الأوروبيين في الصيف المقبل,مشاهدة بانورامية لشاطئ شرم الشيخ المزدحم بالسياح وسط استعدادات لتعزيز الخدمات السياحية (أ ف ب),dataset_few_shot_generation
أزمة المياه تلوح في أفق دول شمال أفريقيا مع تراجع مخزون السدود,خزان سد مائي شبه جاف وسط مناظر طبيعية متشققة في المغرب (وكالة الأناضول),dataset_few_shot_generation
الأمم المتحدة تدعو إلى هدنة إنسانية عاجلة في اليمن وسط تصاعد القتال,مسعفون ينقلون جريحاً من منطقة قصف جوي في محافظة مأرب (أسوشيتد برس),dataset_few_shot_generation
انطلاق مؤتمر دولي في القاهرة لمناقشة مستقبل الطاقة المتجددة في الشرق الأوسط,وفود من 20 دولة عربية وأجنبية يتبادلون الخبرات في مركز المؤتمرات الدولي بالقاهرة (وكالة الأناضول),dataset_few_shot_generation
الجزائر تطلق حملة وطنية لتعزيز التلقيح ضد الإنفلونزا الموسمية,فريق طبي جزائري يوزع اللقاحات في مركز صحي بولاية الجزائر في إطار الحملة الوطنية لمواجهة الإنفلونزا الموسمية (وكالة الأنباء الجزائرية),dataset_few_shot_generation
تعزيز التعاون الزراعي بين مصر والسودان يفتح آفاقاً جديدة للأمن الغذائي,اجتماع مشترك بين وفدي وزارتي الزراعة في مصر والسودان لبحث مشاريع مشتركة لتعزيز الإنتاج الزراعي المستدام (الجزيرة),dataset_few_shot_generation
إطلاق قمر صناعي إماراتي جديد لتعزيز شبكات الاتصالات في الشرق الأوسط,قمر صناعي إماراتي محمول على ذراع الإطلاق استعداداً للإقلاع من مركز محمد بن راشد للفضاء (وكالة الإمارات للفضاء),dataset_few_shot_generation
الحكومة المصرية تعلن إطلاق مشروع النقل الكهربائي في القاهرة الكبرى,وزير النقل المصري خلال مؤتمر صحفي للإعلان عن بدء تشغيل قطارات النقل الكهربائي الجديدة في محطات القاهرة (رويترز),dataset_few_shot_generation
ارتفاع ملحوظ في حالات الإصابة بإنفلونزا الطيور في مناطق الشرق الأوسط,مزارع يقوم بفحص دجاجة مصابة بفيروس إنفلونزا الطيور في إحدى مزارع الدواجن بالمنطقة (وكالة الأنباء العربية),dataset_few_shot_generation
احتجاجات واسعة في العراق ضد تردي الخدمات وانقطاع الكهرباء المتكرر,محتجون يرفعون لافتات وسط شارع مكتظ في بغداد خلال تظاهرات تطالب بتحسين البنية التحتية (الجزيرة),dataset_few_shot_generation
قمة عربية طارئة لبحث الأزمة السورية وتأثيرها الإقليمي,قادة الدول العربية يجتمعون في بيروت لمناقشة الحلول السياسية والتنسيق الأمني تجاه التطورات الأخيرة في سوريا (وكالة الأنباء العربية),dataset_few_shot_generation
مؤتمر دولي في عمان يناقش آفاق التنمية المستدامة في الشرق الأوسط,مشاركون في المؤتمر الدولي للتنمية المستدامة بالعاصمة الأردنية عمان خلال جلسة حوارية (الجزيرة),dataset_few_shot_generation
اتحاد الصناعات العربية يطلق مبادرة لتحويل المخلفات إلى طاقة نقية,خبراء وممثلو دول عربية يشاركون في مؤتمر إطلاق مبادرة تحويل النفايات الصناعية إلى مصادر طاقة متجددة (وكالة الأنباء العربية),dataset_few_shot_generation
ارتفاع حصيلة الفيضانات في بيروت إلى 12 قتيلا وسط تحذيرات من أمطار جديدة,شوارع بيروت تغمرها مياه الفيضانات بينما فرق الإنقاذ تعمل على إخلاء السكان من المناطق المنكوبة (الوكالة الوطنية),dataset_few_shot_generation
انطلاق مؤتمر القمة الاقتصادية العربية في القاهرة بحضور واسع من القادة العرب,قاعة المؤتمرات الكبرى بمركز القاهرة الدولي وسط حضور رسمي من رؤساء الدول والوزراء العرب (الجزيرة),dataset_few_shot_generation
تراجع صادرات النفط السعودية بمعدل 10% في الربع الأول من 2024,ناقلة نفط سعودية تفرغ حمولتها في ميناء جدة خلال فصل الربيع لعام 2024 (الأخبار الاقتصادية),dataset_few_shot_generation
ارتفاع درجات الحرارة يحفز السلطات على تطوير شبكات التبريد في المدن الكبرى,فرق فنية تنصب وحدات تبريد متنقلة في أحد شوارع العاصمة خلال موجة الحر الأخيرة (الجزيرة),dataset_few_shot_generation
